Name,Country,Region,QS Rank,QS Overall Score,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty,QS International Students,QS Student Diversity,QS Research Network,QS Employment Outcomes,QS Sustainability,THE Rank,THE Overall Score,THE Student Population,THE Student Staff Ratio,THE International Students,THE Female Male Ratio,THE Teaching,THE Research Environment,THE Research Quality,THE Industry Impact,THE International Outlook,Year
the university of tokyo,japan,Asia,36,85.8,100.0,99.9,92.4,69.9,15.9,44.0,49.2,88.8,100.0,92.3,46.0,72.2525,26000.0,6.7,10%,,79.5,85.2,63.7,52.7,32.2,2018
the university of tokyo,japan,Asia,36,85.8,100.0,99.9,92.4,69.9,15.9,44.0,49.2,88.8,100.0,92.3,43.0,74.1225,25828.0,7.6,11%,,84.0,87.2,61.3,67.2,35.9,2019
the university of tokyo,japan,Asia,36,85.8,100.0,99.9,92.4,69.9,15.9,44.0,49.2,88.8,100.0,92.3,37.0,75.66,25913.0,10.6,12%,,85.9,89.6,60.7,77.4,38.2,2020
the university of tokyo,japan,Asia,36,85.8,100.0,99.9,92.4,69.9,15.9,44.0,49.2,88.8,100.0,92.3,37.0,75.96249999999999,25935.0,10.6,13%,,87.9,90.7,57.7,82.6,40.1,2021
the university of tokyo,japan,Asia,36,85.8,100.0,99.9,92.4,69.9,15.9,44.0,49.2,88.8,100.0,92.3,36.0,75.97250000000001,25959.0,10.6,14%,,86.9,90.3,58.2,88.1,42.0,2022
the university of tokyo,japan,Asia,36,85.8,100.0,99.9,92.4,69.9,15.9,44.0,49.2,88.8,100.0,92.3,39.0,75.915,26112.0,10.5,15%,,88.1,91.4,55.5,86.7,43.3,2023
the university of tokyo,japan,Asia,36,85.8,100.0,99.9,92.4,69.9,15.9,44.0,49.2,88.8,100.0,92.3,29.0,83.08600000000001,26345.0,10.3,15%,,93.9,94.2,67.8,100.0,49.7,2024
the university of tokyo,japan,Asia,36,85.8,100.0,99.9,92.4,69.9,15.9,44.0,49.2,88.8,100.0,92.3,28.0,83.3475,26438.0,10.4,17%,,94.1,94.2,68.3,100.0,50.4,2025
the university of tokyo,japan,Asia,36,85.8,100.0,99.9,92.4,69.9,15.9,44.0,49.2,88.8,100.0,92.3,26.0,83.52449999999999,"26,298",10.2,18%,,94.7,94.2,68.2,100.0,50.8,2026
university of british columbia,canada,Americas,40,85.5,99.6,96.5,34.7,70.9,98.5,79.8,81.7,96.6,84.9,98.5,34.0,75.3,50152.0,17.6,25%,54:46:00,60.2,73.2,91.5,42.6,90.5,2016
university of british columbia,canada,Americas,40,85.5,99.6,96.5,34.7,70.9,98.5,79.8,81.7,96.6,84.9,98.5,36.0,75.90750000000001,51889.0,18.2,29%,54:46:00,61.2,72.5,92.9,41.1,92.0,2017
university of british columbia,canada,Americas,40,85.5,99.6,96.5,34.7,70.9,98.5,79.8,81.7,96.6,84.9,98.5,34.0,76.2,51889.0,18.1,29%,54:46:00,61.8,72.2,93.4,42.6,92.2,2018
university of british columbia,canada,Americas,40,85.5,99.6,96.5,34.7,70.9,98.5,79.8,81.7,96.6,84.9,98.5,37.0,75.97500000000001,53566.0,18.6,30%,54:46:00,60.8,72.6,92.8,42.9,93.9,2019
university of british columbia,canada,Americas,40,85.5,99.6,96.5,34.7,70.9,98.5,79.8,81.7,96.6,84.9,98.5,34.0,76.335,52108.0,18.1,32%,55:45:00,61.5,73.2,92.5,43.8,94.4,2020
university of british columbia,canada,Americas,40,85.5,99.6,96.5,34.7,70.9,98.5,79.8,81.7,96.6,84.9,98.5,34.0,76.38000000000001,53123.0,18.7,32%,55:45:00,62.1,75.1,90.0,44.7,94.7,2021
university of british columbia,canada,Americas,40,85.5,99.6,96.5,34.7,70.9,98.5,79.8,81.7,96.6,84.9,98.5,37.0,75.80250000000001,54744.0,18.9,33%,55:45:00,61.6,74.0,89.4,47.4,94.9,2022
university of british columbia,canada,Americas,40,85.5,99.6,96.5,34.7,70.9,98.5,79.8,81.7,96.6,84.9,98.5,40.0,75.7475,56452.0,18.9,34%,55:45:00,62.9,73.1,88.8,47.9,94.8,2023
university of british columbia,canada,Americas,40,85.5,99.6,96.5,34.7,70.9,98.5,79.8,81.7,96.6,84.9,98.5,41.0,77.9945,58987.0,19.4,34%,55:45:00,62.5,76.6,90.5,76.7,95.0,2024
university of british columbia,canada,Americas,40,85.5,99.6,96.5,34.7,70.9,98.5,79.8,81.7,96.6,84.9,98.5,41.0,77.79599999999999,59931.0,19.3,34%,56 : 44,62.3,76.7,89.7,79.8,94.3,2025
university of british columbia,canada,Americas,40,85.5,99.6,96.5,34.7,70.9,98.5,79.8,81.7,96.6,84.9,98.5,45.0,77.02900000000001,"60,112",18.7,34%,55 : 45,64.1,73.9,88.6,77.4,93.5,2026
institut polytechnique de paris,france,Europe,41,85.4,58.1,99.8,94.8,97.3,99.9,99.2,99.2,93.0,99.1,77.9,92.0,63.315,6087.0,6.9,40%,24 : 76,57.3,54.7,69.0,77.1,94.5,2022
institut polytechnique de paris,france,Europe,41,85.4,58.1,99.8,94.8,97.3,99.9,99.2,99.2,93.0,99.1,77.9,95.0,63.6175,5999.0,6.7,41%,24 : 76,58.5,58.8,64.8,72.7,95.6,2023
institut polytechnique de paris,france,Europe,41,85.4,58.1,99.8,94.8,97.3,99.9,99.2,99.2,93.0,99.1,77.9,71.0,71.28349999999999,6073.0,6.8,42%,25 : 75,71.0,61.6,70.8,98.8,97.1,2024
institut polytechnique de paris,france,Europe,41,85.4,58.1,99.8,94.8,97.3,99.9,99.2,99.2,93.0,99.1,77.9,71.0,71.27300000000001,6062.0,6.7,43%,24 : 76,69.2,60.8,73.4,98.3,97.0,2025
institut polytechnique de paris,france,Europe,41,85.4,58.1,99.8,94.8,97.3,99.9,99.2,99.2,93.0,99.1,77.9,69.0,71.64349999999999,"6,217",7.6,43%,23 : 77,71.8,62.4,70.9,99.1,95.1,2026
the university of queensland,australia,Oceania,42,85.1,94.3,79.5,26.5,94.2,100.0,100.0,100.0,97.0,66.6,92.5,60.0,67.0,34718.0,32.7,27%,53:47:00,49.2,62.8,82.4,76.7,89.3,2016
the university of queensland,australia,Oceania,42,85.1,94.3,79.5,26.5,94.2,100.0,100.0,100.0,97.0,66.6,92.5,62.0,67.17999999999999,38892.0,35.4,25%,55:45:00,49.7,60.1,86.1,70.6,88.6,2017
the university of queensland,australia,Oceania,42,85.1,94.3,79.5,26.5,94.2,100.0,100.0,100.0,97.0,66.6,92.5,65.0,67.005,38968.0,35.7,26%,55:45:00,47.6,59.4,87.8,76.2,88.8,2018
the university of queensland,australia,Oceania,42,85.1,94.3,79.5,26.5,94.2,100.0,100.0,100.0,97.0,66.6,92.5,69.0,65.99499999999999,38187.0,34.4,31%,55:45:00,47.3,57.4,86.5,70.3,91.7,2019
the university of queensland,australia,Oceania,42,85.1,94.3,79.5,26.5,94.2,100.0,100.0,100.0,97.0,66.6,92.5,66.0,67.39999999999999,39144.0,35.7,34%,55:45:00,49.3,58.7,86.8,80.9,92.5,2020
the university of queensland,australia,Oceania,42,85.1,94.3,79.5,26.5,94.2,100.0,100.0,100.0,97.0,66.6,92.5,62.0,69.36,40389.0,35.5,38%,55:45:00,54.3,61.0,85.9,81.0,93.0,2021
the university of queensland,australia,Oceania,42,85.1,94.3,79.5,26.5,94.2,100.0,100.0,100.0,97.0,66.6,92.5,56.0,69.99999999999999,41914.0,35.8,41%,55:45:00,55.0,62.0,85.8,86.2,93.4,2022
the university of queensland,australia,Oceania,42,85.1,94.3,79.5,26.5,94.2,100.0,100.0,100.0,97.0,66.6,92.5,53.0,71.05,41372.0,34.2,41%,55:45:00,55.9,66.5,84.3,82.0,93.2,2023
the university of queensland,australia,Oceania,42,85.1,94.3,79.5,26.5,94.2,100.0,100.0,100.0,97.0,66.6,92.5,70.0,72.0245,42847.0,39.1,42%,55:45:00,52.9,64.3,89.1,99.8,94.0,2024
the university of queensland,australia,Oceania,42,85.1,94.3,79.5,26.5,94.2,100.0,100.0,100.0,97.0,66.6,92.5,77.0,70.285,41249.0,37.6,42%,55 : 45,50.8,61.9,87.8,99.7,93.6,2025
the university of queensland,australia,Oceania,42,85.1,94.3,79.5,26.5,94.2,100.0,100.0,100.0,97.0,66.6,92.5,81.0,69.70049999999999,"41,295",23.6,43%,54 : 46,50.9,60.9,87.6,97.6,91.2,2026
delft university of technology,netherlands,Europe,47,84.3,86.2,90.4,49.1,84.6,100.0,94.8,95.1,93.8,66.0,96.3,65.0,65.9,15920.0,19.4,25%,26 : 74,55.0,73.8,61.5,100.0,84.0,2016
delft university of technology,netherlands,Europe,47,84.3,86.2,90.4,49.1,84.6,100.0,94.8,95.1,93.8,66.0,96.3,59.0,67.86,16174.0,18.9,25%,27 : 73,56.2,72.9,67.3,99.9,85.9,2017
delft university of technology,netherlands,Europe,47,84.3,86.2,90.4,49.1,84.6,100.0,94.8,95.1,93.8,66.0,96.3,63.0,67.30250000000001,17057.0,19.6,27%,28 : 72,53.4,72.0,68.5,99.8,88.5,2018
delft university of technology,netherlands,Europe,47,84.3,86.2,90.4,49.1,84.6,100.0,94.8,95.1,93.8,66.0,96.3,58.0,69.21,17880.0,20.0,29%,28 : 72,58.1,71.4,70.0,99.6,91.6,2019
delft university of technology,netherlands,Europe,47,84.3,86.2,90.4,49.1,84.6,100.0,94.8,95.1,93.8,66.0,96.3,68.0,66.685,18743.0,20.2,30%,29 : 71,55.3,72.3,63.2,99.4,92.8,2020
delft university of technology,netherlands,Europe,47,84.3,86.2,90.4,49.1,84.6,100.0,94.8,95.1,93.8,66.0,96.3,78.0,65.2325,19594.0,17.4,31%,30 : 70,54.4,71.6,60.0,98.9,92.8,2021
delft university of technology,netherlands,Europe,47,84.3,86.2,90.4,49.1,84.6,100.0,94.8,95.1,93.8,66.0,96.3,77.0,65.74249999999999,20133.0,17.0,31%,31 : 69,57.1,71.1,59.4,97.7,93.6,2022
delft university of technology,netherlands,Europe,47,84.3,86.2,90.4,49.1,84.6,100.0,94.8,95.1,93.8,66.0,96.3,70.0,67.69,20299.0,16.1,31%,31 : 69,58.8,76.4,59.1,93.4,94.2,2023
delft university of technology,netherlands,Europe,47,84.3,86.2,90.4,49.1,84.6,100.0,94.8,95.1,93.8,66.0,96.3,48.0,76.2645,21262.0,15.9,30%,31 : 69,66.7,78.2,76.5,100.0,92.8,2024
delft university of technology,netherlands,Europe,47,84.3,86.2,90.4,49.1,84.6,100.0,94.8,95.1,93.8,66.0,96.3,57.0,74.773,20943.0,14.5,37%,32 : 68,63.2,76.1,76.8,100.0,93.6,2025
delft university of technology,netherlands,Europe,47,84.3,86.2,90.4,49.1,84.6,100.0,94.8,95.1,93.8,66.0,96.3,57.0,74.246,"21,410",14.8,35%,32 : 68,64.1,75.1,75.5,100.0,92.1,2026
university of bristol,united kingdom,Europe,51,82.5,87.3,89.4,36.7,83.2,90.7,95.7,96.0,95.3,63.1,97.0,69.0,64.3,17905.0,14.0,25%,53:47:00,47.6,51.6,91.2,40.0,82.4,2016
university of bristol,united kingdom,Europe,51,82.5,87.3,89.4,36.7,83.2,90.7,95.7,96.0,95.3,63.1,97.0,71.0,64.3525,18545.0,13.6,25%,52:48:00,45.9,51.7,92.7,40.9,83.2,2017
university of bristol,united kingdom,Europe,51,82.5,87.3,89.4,36.7,83.2,90.7,95.7,96.0,95.3,63.1,97.0,76.0,64.8225,19995.0,13.7,27%,53:47:00,45.7,51.2,94.7,39.3,84.8,2018
university of bristol,united kingdom,Europe,51,82.5,87.3,89.4,36.7,83.2,90.7,95.7,96.0,95.3,63.1,97.0,77.0,64.335,20570.0,13.2,27%,53:47:00,44.8,48.6,96.1,40.5,86.3,2019
university of bristol,united kingdom,Europe,51,82.5,87.3,89.4,36.7,83.2,90.7,95.7,96.0,95.3,63.1,97.0,87.0,63.22749999999999,21785.0,13.6,27%,54:46:00,41.8,48.4,95.5,40.9,86.6,2020
university of bristol,united kingdom,Europe,51,82.5,87.3,89.4,36.7,83.2,90.7,95.7,96.0,95.3,63.1,97.0,91.0,62.96,22980.0,14.5,28%,55:45:00,40.3,48.6,95.6,39.8,88.2,2021
university of bristol,united kingdom,Europe,51,82.5,87.3,89.4,36.7,83.2,90.7,95.7,96.0,95.3,63.1,97.0,93.0,63.12499999999999,24110.0,14.4,30%,56:44:00,40.6,49.2,94.7,43.7,89.1,2022
university of bristol,united kingdom,Europe,51,82.5,87.3,89.4,36.7,83.2,90.7,95.7,96.0,95.3,63.1,97.0,76.0,66.5325,25680.0,14.6,31%,56:44:00,43.8,53.4,98.6,43.5,89.4,2023
university of bristol,united kingdom,Europe,51,82.5,87.3,89.4,36.7,83.2,90.7,95.7,96.0,95.3,63.1,97.0,81.0,69.77099999999999,27335.0,14.8,31%,55:45:00,48.7,56.5,97.3,72.3,92.5,2024
university of bristol,united kingdom,Europe,51,82.5,87.3,89.4,36.7,83.2,90.7,95.7,96.0,95.3,63.1,97.0,78.0,70.02099999999999,28730.0,14.5,33%,55 : 45,49.8,56.9,96.8,71.1,92.6,2025
university of bristol,united kingdom,Europe,51,82.5,87.3,89.4,36.7,83.2,90.7,95.7,96.0,95.3,63.1,97.0,80.0,69.737,"29,680",14.2,35%,56 : 44,51.4,56.5,94.4,74.6,91.8,2026
kyoto university,japan,Asia,57,80.2,99.7,99.3,94.3,50.9,22.9,29.2,35.1,85.5,85.9,84.0,88.0,59.9,22809.0,5.6,7%,,70.6,69.3,46.6,79.0,26.1,2016
kyoto university,japan,Asia,57,80.2,99.7,99.3,94.3,50.9,22.9,29.2,35.1,85.5,85.9,84.0,92.0,61.18749999999999,22547.0,5.5,7%,,70.2,70.1,50.4,75.1,28.0,2017
kyoto university,japan,Asia,57,80.2,99.7,99.3,94.3,50.9,22.9,29.2,35.1,85.5,85.9,84.0,74.0,64.895,22481.0,8.7,8%,24 : 76,71.8,78.6,50.9,93.8,28.8,2018
kyoto university,japan,Asia,57,80.2,99.7,99.3,94.3,50.9,22.9,29.2,35.1,85.5,85.9,84.0,65.0,67.24249999999999,22420.0,8.8,8%,24 : 76,75.9,77.5,55.0,95.6,31.1,2019
kyoto university,japan,Asia,57,80.2,99.7,99.3,94.3,50.9,22.9,29.2,35.1,85.5,85.9,84.0,65.0,67.6925,22566.0,9.0,9%,24 : 76,73.7,78.1,59.9,66.2,33.7,2020
kyoto university,japan,Asia,57,80.2,99.7,99.3,94.3,50.9,22.9,29.2,35.1,85.5,85.9,84.0,55.0,70.27999999999999,22935.0,9.3,11%,25 : 75,77.9,79.9,60.8,74.6,37.8,2021
kyoto university,japan,Asia,57,80.2,99.7,99.3,94.3,50.9,22.9,29.2,35.1,85.5,85.9,84.0,61.0,69.59499999999998,22299.0,9.2,11%,25 : 75,78.5,78.9,58.3,80.8,38.2,2022
kyoto university,japan,Asia,57,80.2,99.7,99.3,94.3,50.9,22.9,29.2,35.1,85.5,85.9,84.0,68.0,67.9225,22269.0,9.2,12%,25 : 75,77.5,79.1,52.3,88.6,40.5,2023
kyoto university,japan,Asia,57,80.2,99.7,99.3,94.3,50.9,22.9,29.2,35.1,85.5,85.9,84.0,55.0,75.0675,21817.0,9.0,11%,25 : 75,85.4,84.3,60.0,100.0,45.7,2024
kyoto university,japan,Asia,57,80.2,99.7,99.3,94.3,50.9,22.9,29.2,35.1,85.5,85.9,84.0,55.0,75.18249999999999,21707.0,9.0,11%,25 : 75,86.3,85.1,58.7,100.0,45.8,2025
kyoto university,japan,Asia,57,80.2,99.7,99.3,94.3,50.9,22.9,29.2,35.1,85.5,85.9,84.0,61.0,73.961,"21,617",9.0,11%,25 : 75,86.4,82.7,56.9,100.0,45.6,2026
ku leuven,belgium,Europe,60,79.7,93.0,63.5,9.6,94.7,95.8,65.1,48.5,99.5,83.5,94.7,35.0,74.8,42503.0,41.9,18%,54:46:00,59.9,76.9,87.3,100.0,68.6,2016
ku leuven,belgium,Europe,60,79.7,93.0,63.5,9.6,94.7,95.8,65.1,48.5,99.5,83.5,94.7,40.0,73.79,46381.0,41.9,16%,49:51:00,57.0,73.7,90.1,99.8,67.4,2017
ku leuven,belgium,Europe,60,79.7,93.0,63.5,9.6,94.7,95.8,65.1,48.5,99.5,83.5,94.7,47.0,71.76,44412.0,37.1,15%,50:50:00,54.2,70.9,88.7,99.9,68.3,2018
ku leuven,belgium,Europe,60,79.7,93.0,63.5,9.6,94.7,95.8,65.1,48.5,99.5,83.5,94.7,48.0,72.615,44719.0,36.5,15%,49:51:00,56.9,70.4,88.9,99.9,70.1,2019
ku leuven,belgium,Europe,60,79.7,93.0,63.5,9.6,94.7,95.8,65.1,48.5,99.5,83.5,94.7,45.0,73.23750000000001,45049.0,36.3,15%,50:50:00,58.7,73.9,85.3,99.3,71.8,2020
ku leuven,belgium,Europe,60,79.7,93.0,63.5,9.6,94.7,95.8,65.1,48.5,99.5,83.5,94.7,45.0,73.6425,45617.0,36.1,15%,50:50:00,58.7,74.4,86.1,97.2,72.7,2021
ku leuven,belgium,Europe,60,79.7,93.0,63.5,9.6,94.7,95.8,65.1,48.5,99.5,83.5,94.7,42.0,73.595,46327.0,36.3,16%,51:49:00,59.1,73.2,86.2,99.2,74.2,2022
ku leuven,belgium,Europe,60,79.7,93.0,63.5,9.6,94.7,95.8,65.1,48.5,99.5,83.5,94.7,42.0,74.63000000000001,47663.0,36.5,18%,51:49:00,59.7,74.9,86.7,99.2,76.8,2023
ku leuven,belgium,Europe,60,79.7,93.0,63.5,9.6,94.7,95.8,65.1,48.5,99.5,83.5,94.7,45.0,76.9905,49435.0,37.3,19%,52:48:00,60.1,74.9,91.9,100.0,79.6,2024
ku leuven,belgium,Europe,60,79.7,93.0,63.5,9.6,94.7,95.8,65.1,48.5,99.5,83.5,94.7,43.0,77.0385,50447.0,37.5,20%,52 : 48,59.5,74.9,92.4,100.0,80.6,2025
ku leuven,belgium,Europe,60,79.7,93.0,63.5,9.6,94.7,95.8,65.1,48.5,99.5,83.5,94.7,46.0,76.81549999999999,"50,336",37.1,21%,52 : 48,61.3,73.8,91.3,100.0,79.2,2026
national taiwan university (ntu),taiwan,Asia,63,78.9,97.7,94.2,38.8,70.9,25.3,59.2,63.1,67.1,100.0,88.4,167.0,51.1,31891.0,11.9,7%,39 : 61,54.1,58.0,47.3,49.6,27.7,2016
national taiwan university (ntu),taiwan,Asia,63,78.9,97.7,94.2,38.8,70.9,25.3,59.2,63.1,67.1,100.0,88.4,196.0,50.9575,31581.0,11.6,8%,40 : 60,51.4,52.5,54.5,47.8,29.9,2017
national taiwan university (ntu),taiwan,Asia,63,78.9,97.7,94.2,38.8,70.9,25.3,59.2,63.1,67.1,100.0,88.4,199.0,51.68,31758.0,11.5,8%,40 : 60,50.4,54.7,53.4,65.0,33.4,2018
national taiwan university (ntu),taiwan,Asia,63,78.9,97.7,94.2,38.8,70.9,25.3,59.2,63.1,67.1,100.0,88.4,171.0,55.505,31783.0,11.5,8%,40 : 60,54.9,56.8,59.4,63.2,34.6,2019
national taiwan university (ntu),taiwan,Asia,63,78.9,97.7,94.2,38.8,70.9,25.3,59.2,63.1,67.1,100.0,88.4,120.0,59.8875,27254.0,11.1,11%,40 : 60,57.0,62.7,64.0,65.4,41.9,2020
national taiwan university (ntu),taiwan,Asia,63,78.9,97.7,94.2,38.8,70.9,25.3,59.2,63.1,67.1,100.0,88.4,97.0,62.3075,24880.0,9.9,12%,43:57:00,57.1,66.7,66.9,69.5,44.8,2021
national taiwan university (ntu),taiwan,Asia,63,78.9,97.7,94.2,38.8,70.9,25.3,59.2,63.1,67.1,100.0,88.4,114.0,60.99249999999999,24810.0,11.4,12%,41:59:00,55.8,64.7,64.8,75.4,46.9,2022
national taiwan university (ntu),taiwan,Asia,63,78.9,97.7,94.2,38.8,70.9,25.3,59.2,63.1,67.1,100.0,88.4,188.0,55.1575,25215.0,11.4,11%,42:58:00,50.2,55.5,60.1,75.1,47.2,2023
national taiwan university (ntu),taiwan,Asia,63,78.9,97.7,94.2,38.8,70.9,25.3,59.2,63.1,67.1,100.0,88.4,154.0,61.871500000000005,24744.0,11.1,13%,41:59:00,57.3,54.8,70.8,99.9,51.2,2024
national taiwan university (ntu),taiwan,Asia,63,78.9,97.7,94.2,38.8,70.9,25.3,59.2,63.1,67.1,100.0,88.4,172.0,60.38249999999999,25973.0,13.3,15%,42 : 58,53.3,54.6,69.0,100.0,55.0,2025
national taiwan university (ntu),taiwan,Asia,63,78.9,97.7,94.2,38.8,70.9,25.3,59.2,63.1,67.1,100.0,88.4,141.0,62.464,"18,743",9.7,24%,44 : 56,59.4,54.9,68.6,100.0,59.2,2026
université paris-saclay,france,Europe,70,75.9,75.3,99.4,99.9,42.4,45.9,72.7,75.4,98.5,82.9,92.7,117.0,60.435,40884.0,12.7,19%,49:51:00,51.6,47.9,80.2,56.4,68.2,2022
université paris-saclay,france,Europe,70,75.9,75.3,99.4,99.9,42.4,45.9,72.7,75.4,98.5,82.9,92.7,93.0,63.8925,44443.0,14.9,19%,49:51:00,56.7,55.2,79.1,54.6,69.7,2023
université paris-saclay,france,Europe,70,75.9,75.3,99.4,99.9,42.4,45.9,72.7,75.4,98.5,82.9,92.7,58.0,74.3955,31662.0,13.0,24%,50:50:00,70.9,66.1,82.4,92.4,78.6,2024
université paris-saclay,france,Europe,70,75.9,75.3,99.4,99.9,42.4,45.9,72.7,75.4,98.5,82.9,92.7,64.0,73.4815,32679.0,15.0,24%,51 : 49,68.4,66.9,81.5,91.0,77.5,2025
université paris-saclay,france,Europe,70,75.9,75.3,99.4,99.9,42.4,45.9,72.7,75.4,98.5,82.9,92.7,68.0,71.6445,"32,807",14.0,25%,50 : 50,67.9,62.2,80.6,92.4,76.0,2026
lund university,sweden,Europe,72,75.7,80.1,64.1,68.1,56.6,98.8,82.0,83.7,97.1,96.1,98.8,90.0,59.7,28251.0,11.5,15%,,39.7,53.6,81.3,70.4,74.1,2016
lund university,sweden,Europe,72,75.7,80.1,64.1,68.1,56.6,98.8,82.0,83.7,97.1,96.1,98.8,96.0,60.5875,28852.0,12.0,15%,53:47:00,41.3,53.1,83.2,68.5,74.6,2017
lund university,sweden,Europe,72,75.7,80.1,64.1,68.1,56.6,98.8,82.0,83.7,97.1,96.1,98.8,93.0,61.26999999999999,28663.0,12.1,16%,55:45:00,40.8,52.6,85.9,70.9,76.1,2018
lund university,sweden,Europe,72,75.7,80.1,64.1,68.1,56.6,98.8,82.0,83.7,97.1,96.1,98.8,98.0,62.4975,28454.0,11.8,17%,54:46:00,41.9,53.2,87.4,78.0,77.3,2019
lund university,sweden,Europe,72,75.7,80.1,64.1,68.1,56.6,98.8,82.0,83.7,97.1,96.1,98.8,98.0,62.2425,27266.0,12.1,19%,54:46:00,40.7,54.3,86.3,81.0,77.7,2020
lund university,sweden,Europe,72,75.7,80.1,64.1,68.1,56.6,98.8,82.0,83.7,97.1,96.1,98.8,104.0,61.56999999999999,27443.0,11.3,19%,55:45:00,39.4,54.5,85.5,79.0,77.0,2021
lund university,sweden,Europe,72,75.7,80.1,64.1,68.1,56.6,98.8,82.0,83.7,97.1,96.1,98.8,116.0,60.78249999999999,28498.0,11.2,19%,55:45:00,39.6,53.1,83.1,82.0,79.9,2022
lund university,sweden,Europe,72,75.7,80.1,64.1,68.1,56.6,98.8,82.0,83.7,97.1,96.1,98.8,119.0,60.975,28545.0,11.5,18%,55:45:00,40.5,55.5,81.0,79.5,78.5,2023
lund university,sweden,Europe,72,75.7,80.1,64.1,68.1,56.6,98.8,82.0,83.7,97.1,96.1,98.8,106.0,66.1475,30349.0,12.0,18%,56:44:00,46.7,56.6,86.6,99.8,79.8,2024
lund university,sweden,Europe,72,75.7,80.1,64.1,68.1,56.6,98.8,82.0,83.7,97.1,96.1,98.8,95.0,66.95349999999999,23754.0,10.5,21%,55 : 45,48.4,58.4,86.0,99.8,79.3,2025
lund university,sweden,Europe,72,75.7,80.1,64.1,68.1,56.6,98.8,82.0,83.7,97.1,96.1,98.8,96.0,66.5655,"23,748",10.2,22%,56 : 44,49.1,56.7,85.7,99.7,79.2,2026
university of birmingham,united kingdom,Europe,76,73.8,81.1,75.7,49.9,56.1,96.7,93.4,93.9,96.3,54.7,92.8,121.0,56.2,25295.0,16.4,23%,54:46:00,39.4,41.8,82.7,34.7,82.0,2016
university of birmingham,united kingdom,Europe,76,73.8,81.1,75.7,49.9,56.1,96.7,93.4,93.9,96.3,54.7,92.8,130.0,57.605,26360.0,16.7,25%,54:46:00,38.6,42.4,86.8,38.0,84.2,2017
university of birmingham,united kingdom,Europe,76,73.8,81.1,75.7,49.9,56.1,96.7,93.4,93.9,96.3,54.7,92.8,142.0,56.75249999999999,27060.0,15.0,27%,54:46:00,36.5,38.3,89.7,37.2,86.3,2018
university of birmingham,united kingdom,Europe,76,73.8,81.1,75.7,49.9,56.1,96.7,93.4,93.9,96.3,54.7,92.8,116.0,59.7425,28355.0,15.1,28%,56:44:00,38.9,43.3,91.5,39.8,88.5,2019
university of birmingham,united kingdom,Europe,76,73.8,81.1,75.7,49.9,56.1,96.7,93.4,93.9,96.3,54.7,92.8,112.0,60.8625,29540.0,15.5,29%,57:43:00,39.6,45.6,92.1,39.3,89.2,2020
university of birmingham,united kingdom,Europe,76,73.8,81.1,75.7,49.9,56.1,96.7,93.4,93.9,96.3,54.7,92.8,107.0,61.2875,30195.0,14.8,30%,57:43:00,40.3,45.5,92.6,40.1,90.2,2021
university of birmingham,united kingdom,Europe,76,73.8,81.1,75.7,49.9,56.1,96.7,93.4,93.9,96.3,54.7,92.8,105.0,61.5325,31365.0,14.9,32%,58:42:00,40.3,45.2,93.3,40.6,91.7,2022
university of birmingham,united kingdom,Europe,76,73.8,81.1,75.7,49.9,56.1,96.7,93.4,93.9,96.3,54.7,92.8,110.0,62.5425,31820.0,15.0,34%,58:42:00,40.5,46.2,95.2,42.3,92.2,2023
university of birmingham,united kingdom,Europe,76,73.8,81.1,75.7,49.9,56.1,96.7,93.4,93.9,96.3,54.7,92.8,101.0,66.56299999999999,32625.0,15.2,32%,58:42:00,46.1,49.3,95.5,72.1,95.1,2024
university of birmingham,united kingdom,Europe,76,73.8,81.1,75.7,49.9,56.1,96.7,93.4,93.9,96.3,54.7,92.8,94.0,67.09599999999999,32590.0,14.8,32%,57 : 43,46.7,50.5,95.1,75.3,95.1,2025
university of birmingham,united kingdom,Europe,76,73.8,81.1,75.7,49.9,56.1,96.7,93.4,93.9,96.3,54.7,92.8,100.0,66.258,"34,145",14.6,35%,56 : 44,47.7,48.4,93.7,74.2,94.3,2026
the university of western australia,australia,Oceania,77,73.7,69.0,56.5,15.1,99.2,100.0,100.0,100.0,93.2,82.6,83.7,111.0,57.5,20851.0,20.7,27%,50:50:00,33.4,46.1,83.6,64.5,92.6,2016
the university of western australia,australia,Oceania,77,73.7,69.0,56.5,15.1,99.2,100.0,100.0,100.0,93.2,82.6,83.7,125.0,58.0475,20777.0,23.0,27%,50:50:00,32.3,44.9,89.0,48.8,92.9,2017
the university of western australia,australia,Oceania,77,73.7,69.0,56.5,15.1,99.2,100.0,100.0,100.0,93.2,82.6,83.7,111.0,59.31499999999999,18787.0,21.8,25%,49:51:00,33.5,46.1,90.6,54.5,91.9,2018
the university of western australia,australia,Oceania,77,73.7,69.0,56.5,15.1,99.2,100.0,100.0,100.0,93.2,82.6,83.7,134.0,58.3975,18510.0,21.9,26%,49:51:00,33.5,44.5,88.8,55.0,93.1,2019
the university of western australia,australia,Oceania,77,73.7,69.0,56.5,15.1,99.2,100.0,100.0,100.0,93.2,82.6,83.7,131.0,58.7175,18400.0,23.2,29%,49:51:00,32.5,43.9,91.0,57.0,94.3,2020
